Datetime,Predicted_Consumption_kW
2022-03-29 17:10:00,0.0
2022-03-29 17:15:00,0.0
2022-03-29 17:20:00,0.0
2022-03-29 17:25:00,0.0
2022-03-29 17:30:00,0.0
2022-03-29 17:35:00,0.0
2022-03-29 17:40:00,0.0
2022-03-29 17:45:00,0.0
2022-03-29 17:50:00,0.0
2022-03-29 17:55:00,0.0
2022-03-29 18:00:00,0.0
2022-03-29 18:05:00,0.0
2022-03-29 18:10:00,0.0
2022-03-29 18:15:00,0.0
2022-03-29 18:20:00,0.0
2022-03-29 18:25:00,0.0
2022-03-29 18:30:00,0.0
2022-03-29 18:35:00,0.0
2022-03-29 18:40:00,0.0
2022-03-29 18:45:00,0.0
2022-03-29 18:50:00,0.0
2022-03-29 18:55:00,0.0
2022-03-29 19:00:00,0.0
2022-03-29 19:05:00,0.0
2022-03-29 19:10:00,0.0
2022-03-29 19:15:00,0.0
2022-03-29 19:20:00,0.0
2022-03-29 19:25:00,0.0
2022-03-29 19:30:00,0.0
2022-03-29 19:35:00,0.0
2022-03-29 19:40:00,0.0
2022-03-29 19:45:00,0.0
2022-03-29 19:50:00,0.0
2022-03-29 19:55:00,0.0
2022-03-29 20:00:00,0.0
2022-03-29 20:05:00,0.0
2022-03-29 20:10:00,0.0
2022-03-29 20:15:00,0.0
2022-03-29 20:20:00,0.0
2022-03-29 20:25:00,0.0
2022-03-29 20:30:00,0.0
2022-03-29 20:35:00,0.0
2022-03-29 20:40:00,0.0
2022-03-29 20:45:00,0.0
2022-03-29 20:50:00,0.0
2022-03-29 20:55:00,0.0
2022-03-29 21:00:00,0.0
2022-03-29 21:05:00,0.0
2022-03-29 21:10:00,0.0
2022-03-29 21:15:00,0.0
2022-03-29 21:20:00,0.0
2022-03-29 21:25:00,0.0
2022-03-29 21:30:00,0.0
2022-03-29 21:35:00,0.0
2022-03-29 21:40:00,0.0
2022-03-29 21:45:00,0.0
2022-03-29 21:50:00,0.0
2022-03-29 21:55:00,0.0
2022-03-29 22:00:00,0.0
2022-03-29 22:05:00,0.0
2022-03-29 22:10:00,0.0
2022-03-29 22:15:00,0.0
2022-03-29 22:20:00,0.0
2022-03-29 22:25:00,0.0
2022-03-29 22:30:00,0.0
2022-03-29 22:35:00,0.0
2022-03-29 22:40:00,0.0
2022-03-29 22:45:00,0.0
2022-03-29 22:50:00,0.0
2022-03-29 22:55:00,0.0
2022-03-29 23:00:00,0.0
2022-03-29 23:05:00,0.0
2022-03-29 23:10:00,0.0
2022-03-29 23:15:00,0.0
2022-03-29 23:20:00,0.0
2022-03-29 23:25:00,0.0
2022-03-29 23:30:00,0.0
2022-03-29 23:35:00,0.0
2022-03-29 23:40:00,0.0
2022-03-29 23:45:00,0.0
2022-03-29 23:50:00,0.0
2022-03-29 23:55:00,0.0
2022-03-30 00:00:00,0.0
2022-03-30 00:05:00,0.0
2022-03-30 00:10:00,0.0
2022-03-30 00:15:00,0.0
2022-03-30 00:20:00,0.0
2022-03-30 00:25:00,0.0
2022-03-30 00:30:00,0.0
2022-03-30 00:35:00,0.0
2022-03-30 00:40:00,0.0
2022-03-30 00:45:00,0.0
2022-03-30 00:50:00,0.0
2022-03-30 00:55:00,0.0
2022-03-30 01:00:00,0.0
2022-03-30 01:05:00,0.0
2022-03-30 01:10:00,0.0
2022-03-30 01:15:00,0.0
2022-03-30 01:20:00,0.0
2022-03-30 01:25:00,0.0
2022-03-30 01:30:00,0.0
2022-03-30 01:35:00,0.0
2022-03-30 01:40:00,0.0
2022-03-30 01:45:00,0.0
2022-03-30 01:50:00,0.0
2022-03-30 01:55:00,0.0
2022-03-30 02:00:00,0.0
2022-03-30 02:05:00,0.0
2022-03-30 02:10:00,0.0
2022-03-30 02:15:00,0.0
2022-03-30 02:20:00,0.0
2022-03-30 02:25:00,0.0
2022-03-30 02:30:00,0.0
2022-03-30 02:35:00,0.0
2022-03-30 02:40:00,0.0
2022-03-30 02:45:00,0.0
2022-03-30 02:50:00,0.0
2022-03-30 02:55:00,0.0
2022-03-30 03:00:00,0.0
2022-03-30 03:05:00,0.0
2022-03-30 03:10:00,0.0
2022-03-30 03:15:00,0.0
2022-03-30 03:20:00,0.0
2022-03-30 03:25:00,0.0
2022-03-30 03:30:00,0.0
2022-03-30 03:35:00,0.0
2022-03-30 03:40:00,0.0
2022-03-30 03:45:00,0.0
2022-03-30 03:50:00,0.0
2022-03-30 03:55:00,0.0
2022-03-30 04:00:00,0.0
2022-03-30 04:05:00,0.0
2022-03-30 04:10:00,0.0
2022-03-30 04:15:00,0.0
2022-03-30 04:20:00,0.0
2022-03-30 04:25:00,0.0
2022-03-30 04:30:00,0.0
2022-03-30 04:35:00,0.0
2022-03-30 04:40:00,0.0
2022-03-30 04:45:00,0.0
2022-03-30 04:50:00,0.0
2022-03-30 04:55:00,0.0
2022-03-30 05:00:00,0.0
2022-03-30 05:05:00,0.0
2022-03-30 05:10:00,0.0
2022-03-30 05:15:00,0.0
2022-03-30 05:20:00,0.0
2022-03-30 05:25:00,0.0
2022-03-30 05:30:00,0.0
2022-03-30 05:35:00,0.0
2022-03-30 05:40:00,0.0
2022-03-30 05:45:00,0.0
2022-03-30 05:50:00,0.0
2022-03-30 05:55:00,0.0
2022-03-30 06:00:00,0.0
2022-03-30 06:05:00,0.0
2022-03-30 06:10:00,0.0
2022-03-30 06:15:00,0.0
2022-03-30 06:20:00,0.0
2022-03-30 06:25:00,0.0
2022-03-30 06:30:00,0.0
2022-03-30 06:35:00,0.0
2022-03-30 06:40:00,0.0
2022-03-30 06:45:00,0.0
2022-03-30 06:50:00,0.0
2022-03-30 06:55:00,0.0
2022-03-30 07:00:00,0.0
2022-03-30 07:05:00,0.0
2022-03-30 07:10:00,0.0
2022-03-30 07:15:00,2.028794050216675
2022-03-30 07:20:00,38.75143814086914
2022-03-30 07:25:00,46.149505615234375
2022-03-30 07:30:00,52.68195343017578
2022-03-30 07:35:00,77.92517852783203
2022-03-30 07:40:00,94.47553253173828
2022-03-30 07:45:00,95.9989242553711
2022-03-30 07:50:00,124.62068939208984
2022-03-30 07:55:00,132.37464904785156
2022-03-30 08:00:00,118.74017333984375
2022-03-30 08:05:00,121.5530776977539
2022-03-30 08:10:00,136.91763305664062
2022-03-30 08:15:00,168.2412872314453
2022-03-30 08:20:00,186.56419372558594
2022-03-30 08:25:00,207.67185974121094
2022-03-30 08:30:00,236.9106903076172
2022-03-30 08:35:00,253.76995849609375
2022-03-30 08:40:00,251.8209686279297
2022-03-30 08:45:00,246.85821533203125
2022-03-30 08:50:00,253.18856811523438
2022-03-30 08:55:00,264.6849060058594
2022-03-30 09:00:00,288.864013671875
2022-03-30 09:05:00,307.0478210449219
2022-03-30 09:10:00,352.4586181640625
2022-03-30 09:15:00,353.1226501464844
2022-03-30 09:20:00,354.8826599121094
2022-03-30 09:25:00,357.5583801269531
2022-03-30 09:30:00,363.0472106933594
2022-03-30 09:35:00,362.6715393066406
2022-03-30 09:40:00,353.5504455566406
2022-03-30 09:45:00,358.8775329589844
2022-03-30 09:50:00,356.0475769042969
2022-03-30 09:55:00,343.7669982910156
2022-03-30 10:00:00,345.7372741699219
2022-03-30 10:05:00,345.7372741699219
2022-03-30 10:10:00,349.8910217285156
2022-03-30 10:15:00,346.6944885253906
2022-03-30 10:20:00,357.2677307128906
2022-03-30 10:25:00,369.589599609375
2022-03-30 10:30:00,369.589599609375
2022-03-30 10:35:00,367.55419921875
2022-03-30 10:40:00,367.55419921875
2022-03-30 10:45:00,372.1322021484375
2022-03-30 10:50:00,385.0629577636719
2022-03-30 10:55:00,392.0643005371094
2022-03-30 11:00:00,393.5796813964844
2022-03-30 11:05:00,391.3709411621094
2022-03-30 11:10:00,391.9792785644531
2022-03-30 11:15:00,391.9792785644531
2022-03-30 11:20:00,391.9792785644531
2022-03-30 11:25:00,391.9792785644531
2022-03-30 11:30:00,391.9792785644531
2022-03-30 11:35:00,391.9792785644531
2022-03-30 11:40:00,391.9792785644531
2022-03-30 11:45:00,391.9792785644531
2022-03-30 11:50:00,391.9792785644531
2022-03-30 11:55:00,391.9792785644531
2022-03-30 12:00:00,393.8570861816406
2022-03-30 12:05:00,399.6204528808594
2022-03-30 12:10:00,405.9014587402344
2022-03-30 12:15:00,405.9014587402344
2022-03-30 12:20:00,405.9014587402344
2022-03-30 12:25:00,405.9014587402344
2022-03-30 12:30:00,405.9014587402344
2022-03-30 12:35:00,405.9014587402344
2022-03-30 12:40:00,405.9014587402344
2022-03-30 12:45:00,405.9014587402344
2022-03-30 12:50:00,405.9014587402344
2022-03-30 12:55:00,405.9014587402344
2022-03-30 13:00:00,408.9583740234375
2022-03-30 13:05:00,408.9583740234375
2022-03-30 13:10:00,405.2379455566406
2022-03-30 13:15:00,394.7486572265625
2022-03-30 13:20:00,390.170654296875
2022-03-30 13:25:00,390.170654296875
2022-03-30 13:30:00,389.57928466796875
2022-03-30 13:35:00,389.57928466796875
2022-03-30 13:40:00,377.2574768066406
2022-03-30 13:45:00,372.0591125488281
2022-03-30 13:50:00,375.2556457519531
2022-03-30 13:55:00,376.6000671386719
2022-03-30 14:00:00,376.9931335449219
2022-03-30 14:05:00,376.6892395019531
2022-03-30 14:10:00,387.6104431152344
2022-03-30 14:15:00,387.5625915527344
2022-03-30 14:20:00,379.1171569824219
2022-03-30 14:25:00,389.0214538574219
2022-03-30 14:30:00,386.5005187988281
2022-03-30 14:35:00,379.2016906738281
2022-03-30 14:40:00,370.3970031738281
2022-03-30 14:45:00,368.6369934082031
2022-03-30 14:50:00,369.6373291015625
2022-03-30 14:55:00,326.0348815917969
2022-03-30 15:00:00,312.0294494628906
2022-03-30 15:05:00,291.7210998535156
2022-03-30 15:10:00,280.2248229980469
2022-03-30 15:15:00,273.8945007324219
2022-03-30 15:20:00,264.8684997558594
2022-03-30 15:25:00,266.81744384765625
2022-03-30 15:30:00,249.95803833007812
2022-03-30 15:35:00,221.9237518310547
2022-03-30 15:40:00,200.81605529785156
2022-03-30 15:45:00,179.40846252441406
2022-03-30 15:50:00,148.60714721679688
2022-03-30 15:55:00,134.3395538330078
2022-03-30 16:00:00,132.20758056640625
2022-03-30 16:05:00,133.1173858642578
2022-03-30 16:10:00,125.36346435546875
2022-03-30 16:15:00,96.74174499511719
2022-03-30 16:20:00,94.12852478027344
2022-03-30 16:25:00,77.57817077636719
2022-03-30 16:30:00,54.0430793762207
2022-03-30 16:35:00,56.16962814331055
2022-03-30 16:40:00,48.77158737182617
2022-03-30 16:45:00,25.447351455688477
2022-03-30 16:50:00,12.973861694335938
2022-03-30 16:55:00,0.0
2022-03-30 17:00:00,0.0
2022-03-30 17:05:00,0.0
2022-03-30 17:10:00,0.0
2022-03-30 17:15:00,0.0
2022-03-30 17:20:00,0.0
2022-03-30 17:25:00,0.0
2022-03-30 17:30:00,0.0
2022-03-30 17:35:00,0.0
2022-03-30 17:40:00,0.0
2022-03-30 17:45:00,0.0
2022-03-30 17:50:00,0.0
2022-03-30 17:55:00,0.0
2022-03-30 18:00:00,0.0
2022-03-30 18:05:00,0.0
2022-03-30 18:10:00,0.0
2022-03-30 18:15:00,0.0
2022-03-30 18:20:00,0.0
2022-03-30 18:25:00,0.0
2022-03-30 18:30:00,0.0
2022-03-30 18:35:00,0.0
2022-03-30 18:40:00,0.0
2022-03-30 18:45:00,0.0
2022-03-30 18:50:00,0.0
2022-03-30 18:55:00,0.0
2022-03-30 19:00:00,0.0
2022-03-30 19:05:00,0.0
2022-03-30 19:10:00,0.0
2022-03-30 19:15:00,0.0
2022-03-30 19:20:00,0.0
2022-03-30 19:25:00,0.0
2022-03-30 19:30:00,0.0
2022-03-30 19:35:00,0.0
2022-03-30 19:40:00,0.0
2022-03-30 19:45:00,0.0
2022-03-30 19:50:00,0.0
2022-03-30 19:55:00,0.0
2022-03-30 20:00:00,0.0
2022-03-30 20:05:00,0.0
2022-03-30 20:10:00,0.0
2022-03-30 20:15:00,0.0
2022-03-30 20:20:00,0.0
2022-03-30 20:25:00,0.0
2022-03-30 20:30:00,0.0
2022-03-30 20:35:00,0.0
2022-03-30 20:40:00,0.0
2022-03-30 20:45:00,0.0
2022-03-30 20:50:00,0.0
2022-03-30 20:55:00,0.0
2022-03-30 21:00:00,0.0
2022-03-30 21:05:00,0.0
2022-03-30 21:10:00,0.0
2022-03-30 21:15:00,0.0
2022-03-30 21:20:00,0.0
2022-03-30 21:25:00,0.0
2022-03-30 21:30:00,0.0
2022-03-30 21:35:00,0.0
2022-03-30 21:40:00,0.0
2022-03-30 21:45:00,0.0
2022-03-30 21:50:00,0.0
2022-03-30 21:55:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 22:05:00,0.0
2022-03-30 22:10:00,0.0
2022-03-30 22:15:00,0.0
2022-03-30 22:20:00,0.0
2022-03-30 22:25:00,0.0
2022-03-30 22:30:00,0.0
2022-03-30 22:35:00,0.0
2022-03-30 22:40:00,0.0
2022-03-30 22:45:00,0.0
2022-03-30 22:50:00,0.0
2022-03-30 22:55:00,0.0
2022-03-30 23:00:00,0.0
2022-03-30 23:05:00,0.0
2022-03-30 23:10:00,0.0
2022-03-30 23:15:00,0.0
2022-03-30 23:20:00,0.0
2022-03-30 23:25:00,0.0
2022-03-30 23:30:00,0.0
2022-03-30 23:35:00,0.0
2022-03-30 23:40:00,0.0
2022-03-30 23:45:00,0.0
2022-03-30 23:50:00,0.0
2022-03-30 23:55:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 00:05:00,0.0
2022-03-31 00:10:00,0.0
2022-03-31 00:15:00,0.0
2022-03-31 00:20:00,0.0
2022-03-31 00:25:00,0.0
2022-03-31 00:30:00,0.0
2022-03-31 00:35:00,0.0
2022-03-31 00:40:00,0.0
2022-03-31 00:45:00,0.0
2022-03-31 00:50:00,0.0
2022-03-31 00:55:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 01:05:00,0.0
2022-03-31 01:10:00,0.0
2022-03-31 01:15:00,0.0
2022-03-31 01:20:00,0.0
2022-03-31 01:25:00,0.0
2022-03-31 01:30:00,0.0
2022-03-31 01:35:00,0.0
2022-03-31 01:40:00,0.0
2022-03-31 01:45:00,0.0
2022-03-31 01:50:00,0.0
2022-03-31 01:55:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 02:05:00,0.0
2022-03-31 02:10:00,0.0
2022-03-31 02:15:00,0.0
2022-03-31 02:20:00,0.0
2022-03-31 02:25:00,0.0
2022-03-31 02:30:00,0.0
2022-03-31 02:35:00,0.0
2022-03-31 02:40:00,0.0
2022-03-31 02:45:00,0.0
2022-03-31 02:50:00,0.0
2022-03-31 02:55:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 03:05:00,0.0
2022-03-31 03:10:00,0.0
2022-03-31 03:15:00,0.0
2022-03-31 03:20:00,0.0
2022-03-31 03:25:00,0.0
2022-03-31 03:30:00,0.0
2022-03-31 03:35:00,0.0
2022-03-31 03:40:00,0.0
2022-03-31 03:45:00,0.0
2022-03-31 03:50:00,0.0
2022-03-31 03:55:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 04:05:00,0.0
2022-03-31 04:10:00,0.0
2022-03-31 04:15:00,0.0
2022-03-31 04:20:00,0.0
2022-03-31 04:25:00,0.0
2022-03-31 04:30:00,0.0
2022-03-31 04:35:00,0.0
2022-03-31 04:40:00,0.0
2022-03-31 04:45:00,0.0
2022-03-31 04:50:00,0.0
2022-03-31 04:55:00,0.0
2022-03-31 05:00:00,0.0
2022-03-31 05:05:00,0.0
2022-03-31 05:10:00,0.0
2022-03-31 05:15:00,0.0
2022-03-31 05:20:00,0.0
2022-03-31 05:25:00,0.0
2022-03-31 05:30:00,0.0
2022-03-31 05:35:00,0.0
2022-03-31 05:40:00,0.0
2022-03-31 05:45:00,0.0
2022-03-31 05:50:00,0.0
2022-03-31 05:55:00,0.0
2022-03-31 06:00:00,0.0
2022-03-31 06:05:00,0.0
2022-03-31 06:10:00,0.0
2022-03-31 06:15:00,0.0
2022-03-31 06:20:00,0.0
2022-03-31 06:25:00,0.0
2022-03-31 06:30:00,0.0
2022-03-31 06:35:00,0.0
2022-03-31 06:40:00,0.0
2022-03-31 06:45:00,0.0
2022-03-31 06:50:00,0.0
2022-03-31 06:55:00,0.0
2022-03-31 07:00:00,0.0
2022-03-31 07:05:00,0.0
2022-03-31 07:10:00,0.0
2022-03-31 07:15:00,0.0
2022-03-31 07:20:00,29.85735321044922
2022-03-31 07:25:00,37.255428314208984
2022-03-31 07:30:00,43.78786849975586
2022-03-31 07:35:00,69.03106689453125
2022-03-31 07:40:00,85.5814208984375
2022-03-31 07:45:00,87.10482788085938
2022-03-31 07:50:00,115.72657775878906
2022-03-31 07:55:00,123.48051452636719
2022-03-31 08:00:00,104.31163024902344
2022-03-31 08:05:00,107.12448120117188
2022-03-31 08:10:00,122.48902893066406
2022-03-31 08:15:00,153.81272888183594
2022-03-31 08:20:00,172.13563537597656
2022-03-31 08:25:00,193.24327087402344
2022-03-31 08:30:00,222.48214721679688
2022-03-31 08:35:00,239.3414306640625
2022-03-31 08:40:00,237.3925323486328
2022-03-31 08:45:00,242.7261505126953
2022-03-31 08:50:00,249.05642700195312
2022-03-31 08:55:00,260.5527038574219
2022-03-31 09:00:00,283.6404724121094
2022-03-31 09:05:00,299.0826721191406
2022-03-31 09:10:00,344.49346923828125
2022-03-31 09:15:00,344.4011535644531
2022-03-31 09:20:00,347.8818054199219
2022-03-31 09:25:00,357.5949401855469
2022-03-31 09:30:00,374.8966979980469
2022-03-31 09:35:00,374.5210876464844
2022-03-31 09:40:00,365.3998718261719
2022-03-31 09:45:00,369.9244689941406
2022-03-31 09:50:00,364.3085632324219
2022-03-31 09:55:00,349.8194274902344
2022-03-31 10:00:00,350.8824768066406
2022-03-31 10:05:00,350.8824768066406
2022-03-31 10:10:00,355.0362243652344
2022-03-31 10:15:00,351.8396911621094
2022-03-31 10:20:00,361.8109436035156
2022-03-31 10:25:00,373.95025634765625
2022-03-31 10:30:00,373.95025634765625
2022-03-31 10:35:00,371.91485595703125
2022-03-31 10:40:00,371.91485595703125
2022-03-31 10:45:00,376.50531005859375
2022-03-31 10:50:00,392.1650695800781
2022-03-31 10:55:00,399.28375244140625
2022-03-31 11:00:00,399.60443115234375
2022-03-31 11:05:00,399.8017578125
2022-03-31 11:10:00,400.41009521484375
2022-03-31 11:15:00,400.41009521484375
2022-03-31 11:20:00,400.41009521484375
2022-03-31 11:25:00,400.41009521484375
2022-03-31 11:30:00,400.00201416015625
2022-03-31 11:35:00,400.00201416015625
2022-03-31 11:40:00,400.00201416015625
2022-03-31 11:45:00,400.00201416015625
2022-03-31 11:50:00,400.00201416015625
2022-03-31 11:55:00,400.00201416015625
2022-03-31 12:00:00,402.6868896484375
2022-03-31 12:05:00,408.45025634765625
2022-03-31 12:10:00,414.73126220703125
2022-03-31 12:15:00,414.73126220703125
2022-03-31 12:20:00,414.73126220703125
2022-03-31 12:25:00,414.73126220703125
2022-03-31 12:30:00,414.73126220703125
2022-03-31 12:35:00,414.73126220703125
2022-03-31 12:40:00,414.73126220703125
2022-03-31 12:45:00,414.73126220703125
2022-03-31 12:50:00,413.38690185546875
2022-03-31 12:55:00,413.38690185546875
2022-03-31 13:00:00,414.0377502441406
2022-03-31 13:05:00,414.0377502441406
2022-03-31 13:10:00,410.2000427246094
2022-03-31 13:15:00,396.8481140136719
2022-03-31 13:20:00,392.2576599121094
2022-03-31 13:25:00,392.2576599121094
2022-03-31 13:30:00,391.6663513183594
2022-03-31 13:35:00,391.6663513183594
2022-03-31 13:40:00,379.527099609375
2022-03-31 13:45:00,370.68341064453125
2022-03-31 13:50:00,373.87994384765625
2022-03-31 13:55:00,373.87994384765625
2022-03-31 14:00:00,373.8612060546875
2022-03-31 14:05:00,373.55731201171875
2022-03-31 14:10:00,384.478515625
2022-03-31 14:15:00,384.4306640625
2022-03-31 14:20:00,375.98516845703125
2022-03-31 14:25:00,385.8895263671875
2022-03-31 14:30:00,383.36859130859375
2022-03-31 14:35:00,364.2568359375
2022-03-31 14:40:00,351.2589111328125
2022-03-31 14:45:00,349.49896240234375
2022-03-31 14:50:00,350.4992370605469
2022-03-31 14:55:00,306.89678955078125
2022-03-31 15:00:00,292.891357421875
2022-03-31 15:05:00,268.9603576660156
2022-03-31 15:10:00,257.4639587402344
2022-03-31 15:15:00,251.1337127685547
2022-03-31 15:20:00,245.8001251220703
2022-03-31 15:25:00,247.7490692138672
2022-03-31 15:30:00,230.88967895507812
2022-03-31 15:35:00,202.85533142089844
2022-03-31 15:40:00,181.7476348876953
2022-03-31 15:45:00,163.32923889160156
2022-03-31 15:50:00,132.52792358398438
2022-03-31 15:55:00,121.96170806884766
2022-03-31 16:00:00,119.82975006103516
2022-03-31 16:05:00,120.73954010009766
2022-03-31 16:10:00,112.98560333251953
2022-03-31 16:15:00,84.3638687133789
2022-03-31 16:20:00,81.75064849853516
2022-03-31 16:25:00,65.2003173828125
2022-03-31 16:30:00,41.66521072387695
2022-03-31 16:35:00,43.79176330566406
2022-03-31 16:40:00,36.39371109008789
2022-03-31 16:45:00,13.069485664367676
2022-03-31 16:50:00,0.5960084795951843
2022-03-31 16:55:00,0.0
2022-03-31 17:00:00,0.0
2022-03-31 17:05:00,0.0
2022-03-31 17:10:00,0.0
2022-03-31 17:15:00,0.0
2022-03-31 17:20:00,0.0
2022-03-31 17:25:00,0.0
2022-03-31 17:30:00,0.0
2022-03-31 17:35:00,0.0
2022-03-31 17:40:00,0.0
2022-03-31 17:45:00,0.0
2022-03-31 17:50:00,0.0
2022-03-31 17:55:00,0.0
2022-03-31 18:00:00,0.0
2022-03-31 18:05:00,0.0
2022-03-31 18:10:00,0.0
2022-03-31 18:15:00,0.0
2022-03-31 18:20:00,0.0
2022-03-31 18:25:00,0.0
2022-03-31 18:30:00,0.0
2022-03-31 18:35:00,0.0
2022-03-31 18:40:00,0.0
2022-03-31 18:45:00,0.0
2022-03-31 18:50:00,0.0
2022-03-31 18:55:00,0.0
2022-03-31 19:00:00,0.0
2022-03-31 19:05:00,0.0
2022-03-31 19:10:00,0.0
2022-03-31 19:15:00,0.0
2022-03-31 19:20:00,0.0
2022-03-31 19:25:00,0.0
2022-03-31 19:30:00,0.0
2022-03-31 19:35:00,0.0
2022-03-31 19:40:00,0.0
2022-03-31 19:45:00,0.0
2022-03-31 19:50:00,0.0
2022-03-31 19:55:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 20:05:00,0.0
2022-03-31 20:10:00,0.0
2022-03-31 20:15:00,0.0
2022-03-31 20:20:00,0.0
2022-03-31 20:25:00,0.0
2022-03-31 20:30:00,0.0
2022-03-31 20:35:00,0.0
2022-03-31 20:40:00,0.0
2022-03-31 20:45:00,0.0
2022-03-31 20:50:00,0.0
2022-03-31 20:55:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 21:05:00,0.0
2022-03-31 21:10:00,0.0
2022-03-31 21:15:00,0.0
2022-03-31 21:20:00,0.0
2022-03-31 21:25:00,0.0
2022-03-31 21:30:00,0.0
2022-03-31 21:35:00,0.0
2022-03-31 21:40:00,0.0
2022-03-31 21:45:00,0.0
2022-03-31 21:50:00,0.0
2022-03-31 21:55:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 22:05:00,0.0
2022-03-31 22:10:00,0.0
2022-03-31 22:15:00,0.0
2022-03-31 22:20:00,0.0
2022-03-31 22:25:00,0.0
2022-03-31 22:30:00,0.0
2022-03-31 22:35:00,0.0
2022-03-31 22:40:00,0.0
2022-03-31 22:45:00,0.0
2022-03-31 22:50:00,0.0
2022-03-31 22:55:00,0.0
2022-03-31 23:00:00,0.0
2022-03-31 23:05:00,0.0
2022-03-31 23:10:00,0.0
2022-03-31 23:15:00,0.0
2022-03-31 23:20:00,0.0
2022-03-31 23:25:00,0.0
2022-03-31 23:30:00,0.0
2022-03-31 23:35:00,0.0
2022-03-31 23:40:00,0.0
2022-03-31 23:45:00,0.0
2022-03-31 23:50:00,0.0
2022-03-31 23:55:00,0.0
2022-04-01 00:00:00,0.0
2022-04-01 00:05:00,0.0
2022-04-01 00:10:00,0.0
2022-04-01 00:15:00,0.0
2022-04-01 00:20:00,0.0
2022-04-01 00:25:00,0.0
2022-04-01 00:30:00,0.0
2022-04-01 00:35:00,0.0
2022-04-01 00:40:00,0.0
2022-04-01 00:45:00,0.0
2022-04-01 00:50:00,0.0
2022-04-01 00:55:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 01:05:00,0.0
2022-04-01 01:10:00,0.0
2022-04-01 01:15:00,0.0
2022-04-01 01:20:00,0.0
2022-04-01 01:25:00,0.0
2022-04-01 01:30:00,0.0
2022-04-01 01:35:00,0.0
2022-04-01 01:40:00,0.0
2022-04-01 01:45:00,0.0
2022-04-01 01:50:00,0.0
2022-04-01 01:55:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 02:05:00,0.0
2022-04-01 02:10:00,0.0
2022-04-01 02:15:00,0.0
2022-04-01 02:20:00,0.0
2022-04-01 02:25:00,0.0
2022-04-01 02:30:00,0.0
2022-04-01 02:35:00,0.0
2022-04-01 02:40:00,0.0
2022-04-01 02:45:00,0.0
2022-04-01 02:50:00,0.0
2022-04-01 02:55:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 03:05:00,0.0
2022-04-01 03:10:00,0.0
2022-04-01 03:15:00,0.0
2022-04-01 03:20:00,0.0
2022-04-01 03:25:00,0.0
2022-04-01 03:30:00,0.0
2022-04-01 03:35:00,0.0
2022-04-01 03:40:00,0.0
2022-04-01 03:45:00,0.0
2022-04-01 03:50:00,0.0
2022-04-01 03:55:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 04:05:00,0.0
2022-04-01 04:10:00,0.0
2022-04-01 04:15:00,0.0
2022-04-01 04:20:00,0.0
2022-04-01 04:25:00,0.0
2022-04-01 04:30:00,0.0
2022-04-01 04:35:00,0.0
2022-04-01 04:40:00,0.0
2022-04-01 04:45:00,0.0
2022-04-01 04:50:00,0.0
2022-04-01 04:55:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 05:05:00,0.0
2022-04-01 05:10:00,0.0
2022-04-01 05:15:00,0.0
2022-04-01 05:20:00,0.0
2022-04-01 05:25:00,0.0
2022-04-01 05:30:00,0.0
2022-04-01 05:35:00,0.0
2022-04-01 05:40:00,0.0
2022-04-01 05:45:00,0.0
2022-04-01 05:50:00,0.0
2022-04-01 05:55:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 06:05:00,0.0
2022-04-01 06:10:00,0.0
2022-04-01 06:15:00,0.0
2022-04-01 06:20:00,0.0
2022-04-01 06:25:00,0.0
2022-04-01 06:30:00,0.0
2022-04-01 06:35:00,0.0
2022-04-01 06:40:00,0.0
2022-04-01 06:45:00,0.0
2022-04-01 06:50:00,0.0
2022-04-01 06:55:00,0.0
2022-04-01 07:00:00,22.415117263793945
2022-04-01 07:05:00,60.55306625366211
2022-04-01 07:10:00,78.20435333251953
2022-04-01 07:15:00,104.35945129394531
2022-04-01 07:20:00,138.57244873046875
2022-04-01 07:25:00,145.65647888183594
2022-04-01 07:30:00,146.6833953857422
2022-04-01 07:35:00,165.72227478027344
2022-04-01 07:40:00,182.2726287841797
2022-04-01 07:45:00,179.4661407470703
2022-04-01 07:50:00,189.1656951904297
2022-04-01 07:55:00,193.35899353027344
2022-04-01 08:00:00,185.03363037109375
2022-04-01 08:05:00,187.84652709960938
2022-04-01 08:10:00,195.47314453125
2022-04-01 08:15:00,213.90628051757812
2022-04-01 08:20:00,227.48974609375
2022-04-01 08:25:00,248.54745483398438
2022-04-01 08:30:00,267.0721740722656
2022-04-01 08:35:00,274.72174072265625
2022-04-01 08:40:00,278.5537414550781
